Id,predict
0,12
1,5
2,3
3,12
4,3
5,3
6,2
7,3
8,11
9,14
10,3
11,11
12,2
13,2
14,2
15,11
16,2
17,6
18,2
19,11
20,2
21,10
22,14
23,11
24,2
25,11
26,3
27,14
28,14
29,3
30,2
31,2
32,11
33,11
34,2
35,14
36,12
37,3
38,3
39,3
40,2
41,11
42,2
43,6
44,6
45,2
46,2
47,3
48,2
49,14
50,2
51,14
52,2
53,2
54,6
55,2
56,2
57,5
58,14
59,3
60,11
61,11
62,3
63,12
64,3
65,14
66,2
67,11
68,14
69,3
70,14
71,2
72,6
73,3
74,2
75,2
76,2
77,2
78,14
79,3
80,3
81,3
82,11
83,3
84,2
85,2
86,11
87,6
88,6
89,2
90,2
91,14
92,6
93,2
94,10
95,5
96,12
97,2
98,3
99,14
100,6
101,6
102,3
103,3
104,5
105,14
106,2
107,6
108,11
109,3
110,14
111,6
112,3
113,3
114,3
115,14
116,11
117,2
118,6
119,3
120,14
121,3
122,14
123,14
124,6
125,11
126,2
127,11
128,11
129,2
130,2
131,3
132,2
133,6
134,6
135,5
136,11
137,2
138,3
139,14
140,3
141,3
142,3
143,14
144,2
145,3
146,14
147,14
148,11
149,3
150,3
151,2
152,6
153,2
154,6
155,11
156,14
157,14
158,2
159,2
160,2
161,3
162,11
163,2
164,11
165,2
166,6
167,11
168,5
169,11
170,11
171,2
172,5
173,2
174,11
175,2
176,2
177,14
178,2
179,14
180,6
181,6
182,11
183,2
184,2
185,6
186,2
187,6
188,8
189,2
190,14
191,2
192,10
193,10
194,11
195,6
196,3
197,11
198,2
199,14
200,2
201,6
202,3
203,3
204,11
205,5
206,3
207,11
208,2
209,2
210,2
211,3
212,2
213,11
214,2
215,2
216,12
217,2
218,3
219,6
220,6
221,11
222,3
223,6
224,6
225,6
226,14
227,6
228,14
229,12
230,5
231,11
232,2
233,2
234,3
235,3
236,10
237,3
238,11
239,12
240,14
241,5
242,2
243,6
244,11
245,3
246,3
247,6
248,2
249,6
250,2
251,3
252,2
253,2
254,6
255,11
256,14
257,14
258,14
259,2
260,3
261,3
262,2
263,6
264,14
265,6
266,3
267,11
268,10
269,3
270,2
271,11
272,5
273,14
274,11
275,2
276,3
277,3
278,5
279,11
280,3
281,14
282,14
283,11
284,3
285,2
286,6
287,3
288,10
289,2
290,2
291,3
292,2
293,6
294,11
295,14
296,11
297,2
298,10
299,14
300,2
301,6
302,2
303,12
304,3
305,3
306,6
307,6
308,2
309,2
310,14
311,14
312,3
313,2
314,3
315,3
316,11
317,2
318,3
319,2
320,12
321,2
322,3
323,12
324,2
325,8
326,5
327,2
328,12
329,3
330,12
331,12
332,3
333,3
334,14
335,11
336,5
337,2
338,3
339,14
340,12
341,14
342,3
343,2
344,2
345,11
346,6
347,14
348,3
349,2
350,11
351,2
352,12
353,8
354,12
355,2
356,2
357,3
358,11
359,3
360,11
361,3
362,11
363,10
364,14
365,2
366,3
367,3
368,2
369,11
370,14
371,11
372,2
373,2
374,2
375,2
376,14
377,2
378,2
379,12
380,14
381,2
382,2
383,14
384,2
385,2
386,3
387,2
388,2
389,11
390,3
391,3
392,2
393,2
394,2
395,3
396,2
397,6
398,3
399,3
400,2
401,6
402,3
403,6
404,6
405,2
406,12
407,3
408,3
409,3
410,3
411,14
412,2
413,2
414,2
415,3
416,3
417,3
418,2
419,2
420,2
421,11
422,11
423,6
424,2
425,2
426,12
427,3
428,2
429,6
430,11
431,3
432,2
433,11
434,2
435,5
436,11
437,12
438,2
439,12
440,11
441,14
442,3
443,2
444,11
445,3
446,5
447,2
448,3
449,3
450,2
451,2
452,2
453,2
454,2
455,6
456,2
457,12
458,6
459,3
460,2
461,2
462,3
463,2
464,14
465,2
466,14
467,2
468,14
469,14
470,2
471,6
472,5
473,6
474,2
475,14
476,3
477,3
478,2
479,11
480,5
481,2
482,10
483,6
484,14
485,11
486,2
487,11
488,14
489,6
490,11
491,2
492,2
493,3
494,2
495,3
496,11
497,3
498,12
499,14
500,10
501,2
502,11
503,2
504,3
505,14
506,2
507,2
508,3
509,11
510,11
511,6
512,3
513,3
514,11
515,2
516,2
517,14
518,5
519,10
520,14
521,2
522,3
523,6
524,2
525,14
526,14
527,2
528,14
529,11
530,3
531,2
532,2
533,2
534,2
535,6
536,3
537,3
538,2
539,10
540,6
541,2
542,10
543,11
544,14
545,3
546,2
547,6
548,14
549,2
550,3
551,2
552,3
553,2
554,3
555,11
556,2
557,2
558,3
559,6
560,6
561,3
562,3
563,2
564,11
565,2
566,14
567,10
568,14
569,12
570,3
571,5
572,2
573,14
574,2
575,11
576,3
577,3
578,3
579,3
580,11
581,11
582,3
583,2
584,3
585,11
586,2
587,3
588,2
589,2
590,2
591,2
592,3
593,3
594,2
595,14
596,3
597,14
598,5
599,10
600,2
601,3
602,2
603,2
604,3
605,2
606,3
607,11
608,3
609,11
610,11
611,2
612,6
613,3
614,12
615,11
616,2
